geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2024,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US48457,"Tyler County, Texas",48457,20238,55396,7.1,17.9,12.4,15.7,54.8,45.2,3.8,6.3,5.7,5.2,5.6,12.8,13.3,11.7,5.9,7.4,12.7,7.4,2.3,77.9,10.7,0.1,0.5,0,1.6,9.2,20238,NA,NA,0,TRUE
0500000US48459,"Upshur County, Texas",48459,42567,66208,5.8,12.4,18.2,13.8,49.6,50.4,5.9,6.6,6.8,6.9,5.1,12,12.4,11.5,7.6,6.7,11.1,5.5,1.8,79.3,7.2,0.2,0.6,0,3.2,9.6,42567,NA,NA,0,TRUE
0500000US48461,"Upton County, Texas",48461,3191,49167,3.5,16,8.7,18.8,48.6,51.4,3.3,7,9.9,5.7,4.6,9.2,16.6,12.4,4.5,7.6,11.9,4.5,2.7,46.9,1.2,0.2,1.1,0,39.9,10.7,3191,0,0,12,FALSE
0500000US48463,"Uvalde County, Texas",48463,24881,53801,4.3,22.2,19.8,18.7,49.9,50.1,7.3,7.3,7.3,8.2,7.4,13.4,12.3,10.2,5.6,4.6,8.9,4.5,3.1,58.7,0.3,1.5,1.7,0,14.8,23,24881,0,0,6,TRUE
0500000US48465,"Val Verde County, Texas",48465,47741,66100,5.9,16.6,22.5,17.5,51.7,48.3,7.6,8.3,7.4,7.5,8.4,14.8,12.2,10.5,5.5,3.9,7.6,4.3,2,49,1.4,0.5,0.8,0,14.3,34,47741,NA,NA,0,TRUE
0500000US48467,"Van Zandt County, Texas",48467,62649,69475,3.5,11.1,19.8,18.4,48.9,51.1,5.7,6.4,6.7,6.2,5.3,11.2,11.9,12.3,7,7,12,6.1,2.2,84.3,2.3,0.4,0.5,0,3,9.6,62649,NA,NA,0,TRUE
0500000US48469,"Victoria County, Texas",48469,91413,70896,4.4,16.2,19.9,17.2,49.2,50.8,6.5,7.3,6.9,6.9,6.6,13.2,12.9,10.8,6.3,5.6,10,5.1,2,56.6,5.9,0.2,1.3,0.1,7.6,28.3,91413,NA,NA,9,TRUE
0500000US48471,"Walker County, Texas",48471,80209,52324,8.9,18.4,21.6,15.4,59,41,3.9,4.4,3.7,8.5,12.3,13.7,15,13.4,5.8,5.6,8.4,3.8,1.7,58.2,20.2,0.4,1.1,0.3,4.8,15,80209,17,21.194629031654802,12,FALSE
0500000US48473,"Waller County, Texas",48473,61552,80397,6.8,14.6,27.9,20.1,49.8,50.2,6.1,6.5,6.9,9.5,13.2,12.2,13.6,10,4.4,5.9,7.5,3.2,0.9,44.6,23.6,1.3,2,0.1,14.5,13.9,61552,NA,NA,1,TRUE
0500000US48475,"Ward County, Texas",48475,11144,65952,2.9,14.9,12.4,18.9,51.4,48.6,7.6,7.9,8.3,7,4.3,15.6,14.6,10.7,5.3,5.2,7.2,5.5,0.8,60.3,6.6,0.9,0.8,0,17.5,14,11144,NA,NA,0,TRUE
0500000US48477,"Washington County, Texas",48477,36647,77825,3,13.4,30.7,14.5,49.6,50.4,4.9,5.9,6.5,8.2,6.8,10.8,10.5,10.5,5.4,7.6,13.3,7.2,2.6,66.8,14.2,0.7,1.4,0,4.1,12.7,36647,NA,NA,1,TRUE
0500000US48479,"Webb County, Texas",48479,269294,63058,5.5,21.3,21.4,27.3,49.7,50.3,8.1,8.9,9,8.8,8,13.9,12.3,11.8,4.8,4.2,6.1,3,1.2,20.7,0.5,0.3,0.5,0,10.5,67.5,269294,47,17.45304388512184,12,FALSE
0500000US48481,"Wharton County, Texas",48481,41794,66924,4.9,13.6,20.7,14.2,49.9,50.1,6.7,6.7,7.3,6.8,7.1,11.7,12.1,11,6.3,6.2,10.9,5.2,2.1,57.4,11.4,0.3,0.5,0,10.8,19.5,41794,10,23.9268794563813,5,TRUE
0500000US48483,"Wheeler County, Texas",48483,4862,60167,4.8,15.4,17,21.2,51.4,48.6,4.2,7.3,8.5,7.4,2.6,9.5,14.7,12.3,4.6,8.2,11.8,6.9,1.9,80.8,1.4,1.7,1.2,0,7.3,7.7,4862,NA,NA,11,TRUE
0500000US48485,"Wichita County, Texas",48485,129996,63524,3.7,16.5,25.1,15.6,51.8,48.2,6.1,6.6,6.3,7.8,8.4,14.6,12.8,10.5,5.3,6.3,9.1,4.5,1.7,70.9,10.6,0.7,2.3,0.1,3.7,11.7,129996,22,16.923597649158435,12,FALSE
0500000US48487,"Wilbarger County, Texas",48487,12616,54102,9.3,17.5,17.2,8.9,49,51,6.9,4.8,4.8,8.3,5.8,12.4,14.1,11.2,6.1,5.8,12.2,6.4,1.2,62.6,5.9,0.2,3.1,0,7.9,20.3,12616,NA,NA,0,TRUE
0500000US48489,"Willacy County, Texas",48489,20139,54180,7.5,24,14,23.9,54.3,45.7,5.7,6.2,7.3,7.6,8.3,15.5,14,11.1,4.1,5.4,8.7,4.8,1.3,39.8,1.5,0.2,0.2,0,6.9,51.4,20139,NA,NA,2,TRUE
0500000US48491,"Williamson County, Texas",48491,672688,111340,3.9,6.4,48.4,9.8,49.8,50.2,6,6.9,7,6.5,5.6,14.5,17,13.5,5.1,5.1,7.7,3.9,1.2,59.6,7,0.4,10,0.1,6,16.8,672688,104,15.460362010322765,12,FALSE
0500000US48493,"Wilson County, Texas",48493,52781,94565,3.6,11.3,25.9,11,50.4,49.6,5.3,6.8,7.1,6.5,5.4,10.8,13.7,13.5,6.6,7.1,10.6,5.5,1,67.8,2,0.5,0.6,0,6.5,22.6,52781,NA,NA,0,TRUE
0500000US48495,"Winkler County, Texas",48495,7454,86900,3.6,16.2,10.6,19,52.7,47.3,7,7,8.5,8.9,6,12.5,16.5,9.6,5.7,5.9,8,3.8,0.7,50.6,3.9,2.4,0.6,0.1,18.5,23.9,7454,NA,NA,0,TRUE
0500000US48497,"Wise County, Texas",48497,75005,93421,5.3,8.9,22.2,14.9,50.5,49.5,5.8,7.2,7,6.7,5.4,12.1,13.5,12.7,6.6,7.3,9.7,4.4,1.5,80.2,1.7,0.8,0.7,0,6.5,10.1,75005,14,18.665422305179654,11,TRUE
0500000US48499,"Wood County, Texas",48499,46961,60300,6.3,12.5,21.5,17.1,50.1,49.9,4.3,5.2,5.7,5.7,5.6,9.7,10.3,11,7,8.1,16,8.7,2.9,81.9,3.8,0,0.5,0,4.1,9.6,46961,NA,NA,0,TRUE
0500000US48501,"Yoakum County, Texas",48501,7571,84925,6.9,16.8,20.1,22.5,53.1,46.9,10.1,8.6,9.2,8.7,6,11.9,8.1,14.3,5.3,5.1,6.9,4.7,1.3,45.2,0.1,1.3,0.9,0,11.5,40.9,7571,NA,NA,0,TRUE
0500000US48503,"Young County, Texas",48503,18029,68010,3.5,16.5,24,18.6,52.2,47.8,5.3,6.2,7.4,6.6,4.8,11.4,11.8,12.4,6.3,6.4,13.1,5.8,2.4,81.6,0.8,0.3,1.1,0,5,11.2,18029,NA,NA,0,TRUE
0500000US48505,"Zapata County, Texas",48505,13841,39239,7.3,38.4,15.2,27.6,49.5,50.5,7.4,8.4,10.2,8.5,7.1,12.9,12.2,10.7,5.3,3.3,7.7,4,2.4,21.1,0.1,0,0.6,0,7.7,70.4,13841,NA,NA,0,TRUE
0500000US48507,"Zavala County, Texas",48507,9412,36749,4,33.9,11.1,14.9,52.6,47.4,7.1,6.4,9.9,10,5.1,19.4,7,10.3,6.8,2.3,10,3.1,2.6,22.1,0.8,0.1,0.5,0,5.1,71.4,9412,NA,NA,0,TRUE
0500000US49001,"Beaver County, Utah",49001,7273,79360,1.7,6.6,23.5,15.2,52.3,47.7,6.8,9.8,6.6,8.4,5.9,13.2,12.9,11,2.6,7.4,10.1,4.3,0.9,88.9,0.3,0.1,0,0.2,8,2.5,7273,NA,NA,0,TRUE
0500000US49003,"Box Elder County, Utah",49003,61246,84550,3.2,8.4,26.7,8,51.2,48.8,7.3,8.3,9.1,8.3,6.6,12.8,13.7,10.8,5.4,4.7,7.9,3.7,1.4,87.7,0.3,0.9,0.7,0.2,2.6,7.6,61246,13,21.225875975573913,12,FALSE
0500000US49005,"Cache County, Utah",49005,140046,81665,2.6,12,42.2,6.9,50.2,49.8,7.4,8.6,7.9,10,14,14.2,11.6,9.1,3.7,3.5,6,2.8,1.2,83.9,0.9,0.2,1.8,0.5,4.3,8.4,140046,19,13.5669708524342,12,FALSE
0500000US49007,"Carbon County, Utah",49007,20517,58377,5.9,17,18.8,6.2,50.1,49.9,6.1,7.1,7.2,7.7,5.7,12,12.4,11.2,4.7,6.4,12.1,5.5,1.8,87.6,0.8,0.6,0.2,0.4,2.2,8.3,20517,NA,NA,5,TRUE
0500000US49009,"Daggett County, Utah",49009,783,66000,6.6,9,17.6,10.4,59.4,40.6,5.2,4.2,6.6,10.5,1.7,4.3,15.6,13.4,7.9,9.5,13.2,5.5,2.4,90.8,0,3.7,0,0,0.3,5.2,783,0,0,12,FALSE
0500000US49011,"Davis County, Utah",49011,370924,110884,2.7,6.4,39.3,5.7,50.7,49.3,7,8.3,9.2,8.4,6.7,13.7,15,11.5,4.6,4.6,6.8,3.2,1,83.8,1.2,0.4,2,0.9,2.5,9.3,370924,48,12.940656306952366,12,FALSE
0500000US49013,"Duchesne County, Utah",49013,20185,78445,4.3,11.8,18.5,12,50.4,49.6,7.8,9.6,9.1,8.1,5.6,11.5,14.4,10.5,4.4,5.8,8.2,3.7,1.1,87,0.1,3.4,0.5,0.5,2.1,6.4,20185,NA,NA,0,TRUE
0500000US49015,"Emery County, Utah",49015,10046,74291,3.6,12.5,18.3,6.6,50.8,49.2,6,8.2,8.4,8.3,5,10.5,12.5,11,4.7,6.8,11.8,4.8,2,93.4,0.1,0.7,0,0,1,4.8,10046,NA,NA,0,TRUE
0500000US49017,"Garfield County, Utah",49017,5219,61875,4.1,9.8,28.3,12.2,52.7,47.3,5.5,3.4,8.1,7.9,2.1,15.1,13.9,9.4,6.2,6.1,13.8,5.9,2.7,94.4,0.1,0.5,0,0.5,0.5,4,5219,0,0,5,TRUE
0500000US49019,"Grand County, Utah",49019,9754,67106,1.6,13.3,37.5,10.9,50.9,49.1,4.7,4.5,6.4,4.4,8.5,13.7,14.8,10.8,2.9,9.3,12.7,6.3,1,83.8,0,3.2,2.2,1.3,3.9,5.6,9754,NA,NA,0,TRUE
0500000US49021,"Iron County, Utah",49021,62252,66247,3.9,13.8,31.6,10.3,50,50,6.5,7.3,8.4,9.2,11.4,13.1,11.6,9.8,4,4.9,8.7,3.7,1.3,86.9,0.7,1.4,1.3,0.3,3,6.5,62252,13,20.882863201182293,12,FALSE
0500000US49023,"Juab County, Utah",49023,12586,101786,2.2,6.9,20,6.5,52.2,47.8,7.6,8.5,10.8,9.4,6.8,12.2,12.8,11.2,4.3,3.9,7.4,4.3,0.8,93.4,0.8,0.9,0,0,0.5,4.4,12586,NA,NA,6,TRUE
0500000US49025,"Kane County, Utah",49025,8170,77092,3.7,9.5,28.8,5.3,51.2,48.8,4.8,7,5,6.2,2.9,12,14,9.6,6.4,7.5,14.7,9.5,0.6,89.5,0.2,2.3,0.1,0.2,2.4,5.3,8170,NA,NA,1,TRUE
0500000US49027,"Millard County, Utah",49027,13315,73639,5.5,7.7,24.3,11.5,51.3,48.7,6.9,8.6,9.5,8.7,5.4,11.4,12.1,9.8,3.6,6.7,10.1,4.9,2.2,84.5,0.1,1.2,2.1,0.1,7.1,5,13315,NA,NA,0,TRUE
0500000US49029,"Morgan County, Utah",49029,12802,130929,2.3,1.4,38.4,4.8,52,48,6,9.4,10.3,10.6,6.4,8.7,13.3,13,4.2,5.8,7.4,4.4,0.6,94,0.1,0.1,0.2,0.4,2.1,3.1,12802,NA,NA,3,TRUE
0500000US49031,"Piute County, Utah",49031,1694,48393,5.9,10.2,19.6,8.3,51.1,48.9,3.3,6.4,4.7,8.2,9.1,5.9,9.4,10.6,6.1,6.4,15.9,12,2.1,91.2,0.1,0,0,0,2.7,6,1694,0,0,12,FALSE
0500000US49033,"Rich County, Utah",49033,2631,79009,0,3.8,24.4,7.1,53,47,6.7,10.8,6.5,6.7,3.8,9.8,13.6,9.1,7.3,4.5,13.7,5.7,1.7,91.9,0,0.8,0.1,0.2,0,7.1,2631,0,0,12,FALSE
0500000US49035,"Salt Lake County, Utah",49035,1196523,97494,3.8,8.1,39.4,9.2,50.6,49.4,6.4,6.9,7.3,7.3,7.2,16.4,14.8,11.9,4.9,4.9,7.4,3.3,1.2,70.3,1.8,1.1,4.3,1.6,9.4,11.6,1196523,293,24.487619544296265,12,FALSE
0500000US49037,"San Juan County, Utah",49037,14483,64481,12.5,18.1,20.5,17.5,50.7,49.3,5.8,8.6,8.5,8.2,8,11,11.3,10.6,6.2,5.6,9.2,4.6,2.3,46.3,0.1,45.5,0.3,0.4,3.5,3.9,14483,NA,NA,5,TRUE
0500000US49039,"Sanpete County, Utah",49039,29719,70083,5.1,15.2,22.9,9.7,53.2,46.8,5.8,6.4,6.4,11.3,9.1,12.4,12.5,11.6,4.3,5.7,9,4.7,1,85.8,0.9,0.8,0.8,0.5,6.6,4.6,29719,NA,NA,0,TRUE
0500000US49041,"Sevier County, Utah",49041,22085,74884,4.4,9.7,22.8,9.3,51.2,48.8,6.4,7,8.6,8.3,6.1,11.1,13.3,11.3,5.1,5.9,10.2,5.2,1.5,92.1,0.1,0.7,0.3,0.2,1.9,4.7,22085,NA,NA,0,TRUE
0500000US49043,"Summit County, Utah",49043,42970,138114,1.8,4.9,59.8,7.3,51.3,48.7,5,5.7,7.7,7.3,5.8,10.9,12.9,14.5,7.1,7.8,10.3,4,0.9,85,0.4,0.5,1.8,0.2,4,8.1,42970,NA,NA,0,TRUE
0500000US49045,"Tooele County, Utah",49045,79347,106587,3.6,5.2,22.9,6.1,51,49,7.2,8.7,9.2,8.6,6.7,13.9,15.4,12.1,4.7,4.3,5.8,2.9,0.5,84.2,1,0.6,0.7,0.9,3.6,9,79347,22,27.726316054797284,12,FALSE
0500000US49047,"Uintah County, Utah",49047,37056,73746,6,11.8,16.8,13.1,50.6,49.4,7.4,9,9,8.5,6.3,12.3,14.7,11.2,5.1,4.6,7.8,3.2,0.9,83.6,0.5,4,0.9,0.2,1.4,9.6,37056,12,32.38341968911917,12,FALSE
0500000US49049,"Utah County, Utah",49049,705400,100671,3.8,8.7,44.4,7.5,50.7,49.3,8.5,8.8,8.9,9.7,12.6,15.3,12.4,9.3,3.6,3.1,4.8,2.3,0.8,81.3,0.8,0.6,1.6,0.7,5,10.1,705400,99,14.034590303373971,12,FALSE
0500000US49051,"Wasatch County, Utah",49051,36642,117608,2,4.7,51.3,7.5,51.5,48.5,6.1,7.9,9.1,8.7,6,10.5,13.9,12.6,6.3,5.5,9,3.9,0.7,83,0.2,0.3,1.1,0.4,6.5,8.6,36642,0,0,2,TRUE
0500000US49053,"Washington County, Utah",49053,196431,80632,3.6,9.8,35.2,11.1,49.8,50.2,6,6.6,7.2,7.5,6.3,11.7,12,10.1,5,5.3,12.3,7.6,2.4,84.7,0.4,0.8,1.2,0.6,4.7,7.6,196431,48,24.43606151778487,12,FALSE
0500000US49055,"Wayne County, Utah",49055,2584,76607,2.1,10.6,27.7,4.2,51.4,48.6,5.8,4.5,5.8,5.2,2.7,10.6,12.7,11.5,5.5,10.1,17.1,7.2,1.2,92.1,0.3,0,0,0,0.1,7.5,2584,NA,NA,0,TRUE
0500000US49057,"Weber County, Utah",49057,269648,90005,3,8.1,28.5,8.8,50.6,49.4,6.7,7.5,7.7,7.3,7.2,15.4,14.1,11.4,5.1,5.2,7.7,3.5,1.2,82.8,1.1,0.7,1.5,0.2,5.3,8.3,269648,60,22.251231234794993,12,FALSE
0500000US50001,"Addison County, Vermont",50001,37664,89639,3.8,7.6,43.6,4.6,49.9,50.1,4,4.7,4.3,8.2,8.5,10.1,11.3,11.8,7.4,7.2,13.6,6.8,2.2,90.1,0.9,0.1,2,0.1,1,5.8,37664,NA,NA,0,TRUE
0500000US50003,"Bennington County, Vermont",50003,37269,73325,4.4,11.3,41.8,5.4,48.9,51.1,4.4,4.5,6.2,6.3,6.1,9.6,10.9,11.8,6.2,9.6,14.2,6.4,3.8,91.8,1.2,0.1,0.9,0,0.9,5.1,37269,NA,NA,8,TRUE
0500000US50005,"Caledonia County, Vermont",50005,30475,69970,2.2,11.7,33.2,4,50.5,49.5,4.1,4.6,5.9,6.3,5.9,10.8,11.7,12.8,6.5,8.4,14.6,6.4,2.1,92.8,0.8,0.2,0.4,0,1.2,4.5,30475,18,59.064807219032,12,FALSE
0500000US50007,"Chittenden County, Vermont",50007,169758,96759,3.2,9.7,56.8,3.5,48.9,51.1,4.3,4.4,5.3,8.5,10,14.1,13,11.3,5.7,6.6,10,5.2,1.7,86.2,2.3,0.1,4.4,0,0.8,6.2,169758,57,33.57720991057859,12,FALSE
0500000US50009,"Essex County, Vermont",50009,5982,59294,4.8,13.8,21.5,4.9,50.6,49.4,3.9,4.6,5.1,4.8,4.9,9.2,9.9,12.9,8.4,8.8,16.3,8.9,2.4,93.7,0.1,0.7,1,0,0,4.5,5982,NA,NA,0,TRUE
0500000US50011,"Franklin County, Vermont",50011,50638,81313,3.2,10.3,30.2,3.5,50.1,49.9,5.6,5.7,6.5,5.8,5,13.4,13.4,12.5,6.7,7.8,11,4.6,2,92.1,0.2,0.3,0.7,0,0.6,6.1,50638,21,41.47083218136577,11,TRUE
0500000US50013,"Grand Isle County, Vermont",50013,7450,97396,3.1,7.9,44,3.4,52.4,47.6,4,5.5,4.5,5,3.8,10.8,11.9,12,8.6,10.3,16.1,5.4,2,91.2,0.3,1.3,0.3,0,0.9,5.9,7450,NA,NA,2,TRUE
0500000US50015,"Lamoille County, Vermont",50015,26148,74908,3.3,8.5,44.3,6.7,50.1,49.9,4.6,5.7,5.8,6,5.7,12.2,14,13.2,6.5,7.6,11.3,6.1,1.2,92.4,0.9,0.2,1,0,1.1,4.3,26148,NA,NA,0,TRUE
0500000US50017,"Orange County, Vermont",50017,29761,82232,2.3,9.3,38.4,4.4,49.9,50.1,4.1,4.8,5.5,5.8,4.9,10.8,12.3,12.2,7.8,8.3,14.7,7.3,1.6,93.3,0.4,0.2,0.6,0,0.7,4.8,29761,NA,NA,7,TRUE
0500000US50019,"Orleans County, Vermont",50019,27606,70103,5.3,11.7,30.5,4.4,50.7,49.3,4.7,6,5,5.5,5.1,11.4,11.6,12.3,7.2,7.3,14.3,7.4,2.3,93.7,0.9,0.4,0.8,0,0.4,3.7,27606,NA,NA,6,TRUE
0500000US50021,"Rutland County, Vermont",50021,60425,68616,4.1,11.8,35.3,3.9,49.8,50.2,4,4.9,5.1,5.9,5.4,10.8,11,12.1,7.7,8.3,14.9,7.5,2.3,93,0.7,0.1,0.6,0,0.4,5.3,60425,19,31.44393876706661,12,FALSE
0500000US50023,"Washington County, Vermont",50023,60017,83449,2.7,8.7,48.1,3.1,49.8,50.2,4.1,4.8,5.8,5.9,5.5,11.8,13.1,12.9,6.6,7.9,13.1,6.1,2.5,92,0.9,0,0.9,0,1,5.2,60017,25,41.65486445507106,12,FALSE
0500000US50025,"Windham County, Vermont",50025,45923,72217,4.8,11.6,44,3.6,49.6,50.4,3.8,4.4,5.3,5.9,5.9,10,11.8,11.2,7.3,8.7,16,7.1,2.5,91.2,0.9,0.2,1.2,0,0.9,5.8,45923,15,32.66337129542931,12,FALSE
0500000US50027,"Windsor County, Vermont",50027,57990,77594,4.4,9.2,42.9,3.6,49.3,50.7,4.1,4.8,5.1,5.5,4.6,10.8,12.1,11.7,6.9,8.9,15.2,7.8,2.5,92.7,0.5,0.1,1,0,0.3,5.4,57990,16,27.590963959303327,12,FALSE
0500000US51001,"Accomack County, Virginia",51001,33335,58993,3.4,13.9,21.7,11,49.1,50.9,5.1,4.7,6.9,6.2,4.3,10.7,9.9,11.2,6.5,8.9,15.6,8,2.2,59.3,27.2,0.2,0.7,0,3.4,9.1,33335,NA,NA,6,TRUE
0500000US51003,"Albemarle County, Virginia",51003,114919,104392,3.4,7.7,61.1,5.9,48,52,4.9,5.4,5.7,8.9,6.2,12.5,12.7,11,5.9,6.4,11.6,6,2.9,74.8,9.2,0.3,5.8,0,3,6.8,114919,17,14.793028132858796,12,FALSE
0500000US51005,"Alleghany County, Virginia",51005,14859,56188,2.3,11.6,14.6,6.6,49.6,50.4,3.6,4,6.8,5.8,5.4,10.8,9.6,12.1,8.6,7,14.3,9.1,2.8,92,5.2,0.1,0.4,0,0.6,1.7,14859,NA,NA,5,TRUE
0500000US51005,"Alleghany County, Virginia",51005,14859,56188,2.3,11.6,14.6,6.6,49.6,50.4,3.6,4,6.8,5.8,5.4,10.8,9.6,12.1,8.6,7,14.3,9.1,2.8,92,5.2,0.1,0.4,0,0.6,1.7,14859,NA,NA,5,TRUE
0500000US51007,"Amelia County, Virginia",51007,13462,76717,3.8,9.7,18.6,7.7,49.3,50.7,5.2,3.8,6.6,6,5.2,11.6,12.2,12.1,6.2,8.9,12.8,6.6,2.8,72.3,19.5,0,0.2,0.2,0.4,7.4,13462,NA,NA,0,TRUE
0500000US51009,"Amherst County, Virginia",51009,31485,68724,4.7,10.8,24.7,6.8,48.4,51.6,4.5,6.4,5.7,6.4,5.8,11.1,11.6,11.6,7.5,7.7,12.4,7.2,2.2,74.2,17,0.2,0.7,0.1,1.6,6.3,31485,NA,NA,2,TRUE
0500000US51011,"Appomattox County, Virginia",51011,16610,62853,5.1,14,19.2,6.6,48.9,51.1,6,5.3,7.1,5.4,5.5,11.3,12.6,12,6,7.8,12.4,6.8,1.9,77.2,15.9,0,0.4,0,1.9,4.6,16610,NA,NA,0,TRUE
0500000US51013,"Arlington County, Virginia",51013,236254,142114,3.3,7.4,77.1,5.3,50.3,49.7,5,5,5.1,4.3,6.9,22.6,16.2,12.9,5.3,4.7,7.1,3.5,1.3,60.4,9.5,0.6,10.5,0,5.6,13.3,236254,19,8.04219187823275,12,FALSE
0500000US51015,"Augusta County, Virginia",51015,78033,82049,2.4,6.6,25.1,6.6,51.2,48.8,4.2,5.2,5.3,5.9,5.4,11.8,12.1,12.6,7.4,7.5,13,6.8,2.7,89.3,4.3,0.1,0.4,0,1.9,3.9,78033,NA,NA,11,TRUE
0500000US51017,"Bath County, Virginia",51017,4100,56184,1.3,23.8,16.7,2.5,49.8,50.2,5.2,5.3,4.8,3.1,4.5,9.4,10.2,12.9,9.2,8.2,14.6,9.6,3,91.9,3.4,0,0.2,0,2.7,1.8,4100,0,0,3,TRUE
0500000US51019,"Bedford County, Virginia",51019,80894,78937,3.1,8.1,33.7,5.7,49.3,50.7,4.4,5.8,5.4,5.9,5.1,10.5,10.7,12.9,8.1,8,13.9,7.1,2.2,85.6,6.3,0.2,1.3,0,1.4,5.2,80894,26,32.140826266472175,12,FALSE
0500000US51019,"Bedford County, Virginia",51019,80894,78937,3.1,8.1,33.7,5.7,49.3,50.7,4.4,5.8,5.4,5.9,5.1,10.5,10.7,12.9,8.1,8,13.9,7.1,2.2,85.6,6.3,0.2,1.3,0,1.4,5.2,80894,26,32.140826266472175,12,FALSE
0500000US51021,"Bland County, Virginia",51021,6199,61216,2.3,13.6,18.4,5,55.3,44.7,3.3,4.1,3.6,4.4,4.4,11.1,16.1,13.3,9,5.6,14.5,8.4,2,93.1,4.2,0,0.1,0,0.2,2.3,6199,NA,NA,0,TRUE
0500000US51023,"Botetourt County, Virginia",51023,34004,81213,2.4,6.2,28.5,5,49.6,50.4,4.2,5.3,5.3,5.8,4.9,9.6,11.1,13.4,7.6,8.4,14,7.5,2.9,90.7,2.6,0.2,0.7,0.2,1.8,3.9,34004,NA,NA,9,TRUE
0500000US51025,"Brunswick County, Virginia",51025,15841,53084,3.3,14.9,16.6,5.5,53.6,46.4,4,5,3.5,4.4,6.7,14.7,12.2,12.2,6.8,8.2,13.3,6.7,2.4,41.3,51.8,0.4,0.5,0,1.4,4.7,15841,NA,NA,0,TRUE
0500000US51027,"Buchanan County, Virginia",51027,19415,42886,3.9,25.2,11.5,4.8,51.9,48.1,4.2,3.5,5.8,5,4.7,11.4,11.8,14.4,8.2,7.2,13.7,7.4,2.8,93.8,3.9,0,0.8,0,0.1,1.5,19415,13,66.95853721349472,9,TRUE
0500000US51029,"Buckingham County, Virginia",51029,16976,60828,4.7,12.5,14.5,9.2,55.9,44.1,4.5,5.1,5.2,5.5,4.1,13.1,14.2,13.3,6.7,7.5,12.2,6.5,2.1,61.5,30.6,0.1,0.4,0,1.3,6.2,16976,NA,NA,0,TRUE
0500000US51031,"Campbell County, Virginia",51031,55312,66165,3.7,10.8,26.1,4.7,48.6,51.4,4.7,6.1,5,5.9,5.5,12.9,11.8,12.4,7.1,7.5,11.9,7,2.3,77.3,14.2,0,1,0,1,6.4,55312,NA,NA,0,TRUE
0500000US51033,"Caroline County, Virginia",51033,32098,87407,5.3,11.2,21.8,6.9,50.2,49.8,5.7,7.5,5.6,5.6,4.9,14,14.6,11.6,7.3,6.6,10.2,5.1,1.4,61.6,23.8,0.3,1.1,0.1,5.4,7.8,32098,NA,NA,4,TRUE
0500000US51035,"Carroll County, Virginia",51035,29157,54484,5.5,15.3,16.9,9,49.5,50.5,4.3,3.8,6,5.1,5.2,10.6,9.9,12.9,7.2,8.8,15.1,8.2,2.9,94,0.2,0.2,0.3,0,2.6,2.7,29157,NA,NA,6,TRUE
0500000US51036,"Charles City County, Virginia",51036,6627,75417,3.9,9.4,17.3,4.5,49.6,50.4,3.6,3.8,4.1,4.9,4.4,10.4,9.6,12.4,9.7,10.2,16.2,8.6,2,44.9,40.8,5.5,1.1,0.1,0.6,7,6627,NA,NA,1,TRUE
0500000US51037,"Charlotte County, Virginia",51037,11422,58000,2.4,18.9,20,6.4,50.7,49.3,5.6,6.5,5.6,6.1,4.9,10.9,10.9,10.5,8.8,7.6,13.1,7.6,2,68.4,24.9,0,0.2,0,1.4,5.1,11422,NA,NA,0,TRUE
0500000US51041,"Chesterfield County, Virginia",51041,377869,101931,4.6,7.1,43.8,6.5,48.3,51.7,5.9,6.4,7,7,5.8,12.1,14.1,13,6.3,6.3,10,4.7,1.5,57.9,23.4,0.3,3.6,0.1,6.4,8.3,377869,57,15.084592808618861,12,FALSE
0500000US51043,"Clarke County, Virginia",51043,15216,117111,2.7,7,39.8,5.3,47.6,52.4,4.1,5.6,5.5,6.4,4.8,9.1,10.8,13.7,9.6,7.4,13.5,7.3,2.2,83.8,6.3,0.3,1,0,3.6,4.9,15216,NA,NA,5,TRUE
0500000US51045,"Craig County, Virginia",51045,4856,69057,2.2,13.7,19.2,3.1,52.7,47.3,6.5,7,6.9,4.9,3.4,9.5,10.2,13.2,9.3,10.1,9.3,5.8,3.7,95.8,0.1,0,0,0,2,2.2,4856,NA,NA,3,TRUE
0500000US51047,"Culpeper County, Virginia",51047,54397,100049,2.6,7.9,27.3,11.9,50,50,6.3,7,7.4,7.4,5.2,10.8,13.5,12.7,6.6,6.6,9.4,5.8,1.5,66.9,12.9,0.3,1.1,0,10.7,8.1,54397,11,20.221703402761182,12,FALSE
0500000US51049,"Cumberland County, Virginia",51049,9818,55325,3.3,8.5,20.9,4,50.5,49.5,4.6,3.5,7.5,6.1,4,10.7,15.1,9.3,6.7,8.9,12.8,7.2,3.6,64.1,29.4,0.1,0,0.1,0.6,5.8,9818,NA,NA,0,TRUE
0500000US51051,"Dickenson County, Virginia",51051,13733,47254,2.3,17.3,10.1,4.3,51.2,48.8,4.4,3.8,7.3,4.8,5.3,10.6,12.2,12.9,9,5.1,13.9,8.8,1.9,97.7,1,0.2,0.1,0,0.2,0.8,13733,NA,NA,2,TRUE
